episode,task_id,memory_id,method,seed,phase,reward,cumulative_reward,delta
391,95,dbproc-01870edcc464-agent4,smtr_tci,1,train,0.0,122.0,0.0
392,95,dbproc-01870edcc464-agent4,smtr_tci,1,train,0.0,122.0,0.0
393,95,dbproc-01870edcc464-agent2,smtr_tci,1,train,0.0,122.0,0.0
394,95,dbproc-01870edcc464-agent2,smtr_tci,1,train,0.0,122.0,0.0
395,95,dbproc-01870edcc464-agent2,smtr_tci,1,train,0.0,122.0,0.0
396,95,dbproc-06c28b92d681-agent1,smtr_tci,1,train,0.0,122.0,0.0
397,95,dbproc-06c28b92d681-agent1,smtr_tci,1,train,0.0,122.0,0.0
398,95,dbproc-06c28b92d681-agent1,smtr_tci,1,train,0.0,122.0,0.0
399,95,dbproc-01870edcc464-agent3,smtr_tci,1,train,0.0,122.0,0.0
400,95,dbproc-01870edcc464-agent3,smtr_tci,1,train,0.0,122.0,0.0
401,95,dbproc-01870edcc464-agent3,smtr_tci,1,train,0.0,122.0,0.0
402,95,dbproc-01870edcc464-agent1,smtr_tci,1,train,0.0,122.0,0.0
403,95,dbproc-01870edcc464-agent1,smtr_tci,1,train,0.0,122.0,0.0
404,95,dbproc-01870edcc464-agent1,smtr_tci,1,train,0.0,122.0,0.0
405,95,dbproc-01870edcc464-agent5,smtr_tci,1,train,0.0,122.0,0.0
406,95,dbproc-01870edcc464-agent5,smtr_tci,1,train,0.0,122.0,1.0
407,95,dbproc-01870edcc464-agent5,smtr_tci,1,train,0.0,122.0,1.0
408,97,dbproc-01870edcc464-agent1,smtr_tci,1,eval,0.0,122.0,0.0
409,97,dbproc-01870edcc464-agent1,smtr_tci,1,eval,0.0,122.0,0.0
410,97,dbproc-01870edcc464-agent1,smtr_tci,1,eval,0.0,122.0,0.0
411,97,dbproc-01870edcc464-agent4,smtr_tci,1,eval,0.0,122.0,0.0
412,97,dbproc-01870edcc464-agent4,smtr_tci,1,eval,0.0,122.0,0.0
413,97,dbproc-01870edcc464-agent4,smtr_tci,1,eval,0.0,122.0,0.0
414,97,dbproc-01870edcc464-agent2,smtr_tci,1,eval,0.0,122.0,0.0
415,97,dbproc-01870edcc464-agent2,smtr_tci,1,eval,0.0,122.0,0.0
416,97,dbproc-01870edcc464-agent2,smtr_tci,1,eval,0.0,122.0,0.0
417,97,dbproc-06c28b92d681-agent1,smtr_tci,1,eval,0.0,122.0,0.0
418,97,dbproc-06c28b92d681-agent1,smtr_tci,1,eval,0.0,122.0,0.0
419,97,dbproc-06c28b92d681-agent1,smtr_tci,1,eval,0.0,122.0,0.0
420,97,dbproc-01870edcc464-agent3,smtr_tci,1,eval,0.0,122.0,0.0
421,97,dbproc-01870edcc464-agent3,smtr_tci,1,eval,0.0,122.0,0.0
422,97,dbproc-01870edcc464-agent3,smtr_tci,1,eval,0.0,122.0,0.0
